Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2013-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.275,4,2013,2,2013,1,01,31
2013-01-31,Marketable,Federal Financing Bank,4.625,5,2013,2,2013,1,01,31
2013-01-31,Marketable,Total Marketable,2.037,6,2013,2,2013,1,01,31
2013-01-31,Non-marketable,Domestic Series,7.947,7,2013,2,2013,1,01,31
2013-01-31,Non-marketable,Foreign Series,8.086,8,2013,2,2013,1,01,31
2013-01-31,Non-marketable,State and Local Government Series,1.729,9,2013,2,2013,1,01,31
2013-01-31,Non-marketable,United States Savings Securities,3.041,10,2013,2,2013,1,01,31
2013-01-31,Non-marketable,United States Savings Inflation Securities,3.667,11,2013,2,2013,1,01,31
2013-01-31,Non-marketable,Government Account Series,3.655,12,2013,2,2013,1,01,31
2013-01-31,Non-marketable,Government Account Series Inflation Securities,1.296,13,2013,2,2013,1,01,31
2013-01-31,Non-marketable,Hope Bonds,0.080,14,2013,2,2013,1,01,31
2013-01-31,Non-marketable,Total Non-marketable,3.588,15,2013,2,2013,1,01,31
2012-12-31,Marketable,Treasury Bills,0.127,1,2013,1,2012,4,12,31
2012-12-31,Marketable,Treasury Notes,1.920,2,2013,1,2012,4,12,31
2012-12-31,Marketable,Treasury Bonds,5.275,3,2013,1,2012,4,12,31
2012-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.311,4,2013,1,2012,4,12,31
2012-12-31,Marketable,Federal Financing Bank,4.625,5,2013,1,2012,4,12,31
2012-12-31,Marketable,Total Marketable,2.043,6,2013,1,2012,4,12,31
2012-12-31,Non-marketable,Domestic Series,7.947,7,2013,1,2012,4,12,31
2012-12-31,Non-marketable,Foreign Series,8.086,8,2013,1,2012,4,12,31
2012-12-31,Non-marketable,State and Local Government Series,1.733,9,2013,1,2012,4,12,31
2012-12-31,Non-marketable,United States Savings Securities,3.044,10,2013,1,2012,4,12,31
2012-12-31,Non-marketable,United States Savings Inflation Securities,3.448,11,2013,1,2012,4,12,31
2012-12-31,Non-marketable,Government Account Series,3.620,12,2013,1,2012,4,12,31
2012-12-31,Non-marketable,Government Account Series Inflation Securities,1.326,13,2013,1,2012,4,12,31
2012-12-31,Non-marketable,Hope Bonds,0.113,14,2013,1,2012,4,12,31
2012-12-31,Non-marketable,Total Non-marketable,3.554,15,2013,1,2012,4,12,31
2012-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.523,16,2013,1,2012,4,12,31
2012-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.534,16,2013,1,2012,4,11,30
2012-11-30,Marketable,Treasury Bills,0.141,1,2013,1,2012,4,11,30
2012-11-30,Marketable,Treasury Notes,1.938,2,2013,1,2012,4,11,30
2012-11-30,Marketable,Treasury Bonds,5.299,3,2013,1,2012,4,11,30
2012-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.362,4,2013,1,2012,4,11,30
2012-11-30,Marketable,Federal Financing Bank,4.625,5,2013,1,2012,4,11,30
2012-11-30,Marketable,Total Marketable,2.046,6,2013,1,2012,4,11,30
2012-11-30,Non-marketable,Domestic Series,7.947,7,2013,1,2012,4,11,30
2012-11-30,Non-marketable,Foreign Series,8.086,8,2013,1,2012,4,11,30
2012-11-30,Non-marketable,State and Local Government Series,1.846,9,2013,1,2012,4,11,30
2012-11-30,Non-marketable,United States Savings Securities,3.047,10,2013,1,2012,4,11,30
2012-11-30,Non-marketable,United States Savings Inflation Securities,3.449,11,2013,1,2012,4,11,30
2012-11-30,Non-marketable,Government Account Series,3.657,12,2013,1,2012,4,11,30
2012-11-30,Non-marketable,Government Account Series Inflation Securities,1.326,13,2013,1,2012,4,11,30
2012-11-30,Non-marketable,Hope Bonds,0.113,14,2013,1,2012,4,11,30
2012-11-30,Non-marketable,Total Non-marketable,3.593,15,2013,1,2012,4,11,30
2012-10-31,Non-marketable,Government Account Series,3.651,12,2013,1,2012,4,10,31
2012-10-31,Non-marketable,Government Account Series Inflation Securities,1.342,13,2013,1,2012,4,10,31
2012-10-31,Non-marketable,Hope Bonds,0.113,14,2013,1,2012,4,10,31
2012-10-31,Non-marketable,Total Non-marketable,3.588,15,2013,1,2012,4,10,31
2012-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.560,16,2013,1,2012,4,10,31
2012-10-31,Marketable,Treasury Bills,0.135,1,2013,1,2012,4,10,31
2012-10-31,Marketable,Treasury Notes,1.962,2,2013,1,2012,4,10,31
2012-10-31,Marketable,Treasury Bonds,5.331,3,2013,1,2012,4,10,31
2012-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.397,4,2013,1,2012,4,10,31
2012-10-31,Marketable,Federal Financing Bank,4.625,5,2013,1,2012,4,10,31
2012-10-31,Marketable,Total Marketable,2.075,6,2013,1,2012,4,10,31
2012-10-31,Non-marketable,Domestic Series,7.947,7,2013,1,2012,4,10,31
2012-10-31,Non-marketable,Foreign Series,8.086,8,2013,1,2012,4,10,31
2012-10-31,Non-marketable,State and Local Government Series,1.861,9,2013,1,2012,4,10,31
2012-10-31,Non-marketable,United States Savings Securities,3.082,10,2013,1,2012,4,10,31
2012-10-31,Non-marketable,United States Savings Inflation Securities,3.891,11,2013,1,2012,4,10,31
2012-09-30,Marketable,Treasury Bills,0.131,1,2012,4,2012,3,09,30
2012-09-30,Marketable,Treasury Notes,1.999,2,2012,4,2012,3,09,30
2012-09-30,Marketable,Treasury Bonds,5.357,3,2012,4,2012,3,09,30
2012-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.405,4,2012,4,2012,3,09,30
2012-09-30,Marketable,Total Marketable,2.103,6,2012,4,2012,3,09,30
2012-09-30,Non-marketable,Domestic Series,7.947,7,2012,4,2012,3,09,30
2012-09-30,Non-marketable,Foreign Series,8.086,8,2012,4,2012,3,09,30
2012-09-30,Non-marketable,State and Local Government Series,1.951,9,2012,4,2012,3,09,30
2012-09-30,Non-marketable,United States Savings Securities,3.090,10,2012,4,2012,3,09,30
2012-09-30,Non-marketable,United States Savings Inflation Securities,3.892,11,2012,4,2012,3,09,30
2012-09-30,Non-marketable,Government Account Series,3.661,12,2012,4,2012,3,09,30
2012-09-30,Non-marketable,Government Account Series Inflation Securities,1.476,13,2012,4,2012,3,09,30
2012-09-30,Non-marketable,Hope Bonds,0.103,14,2012,4,2012,3,09,30
2012-09-30,Non-marketable,Total Non-marketable,3.602,15,2012,4,2012,3,09,30
2012-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.588,16,2012,4,2012,3,09,30
2012-09-30,Marketable,Federal Financing Bank,4.625,5,2012,4,2012,3,09,30
2012-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.587,16,2012,4,2012,3,08,31
2012-08-31,Marketable,Treasury Bills,0.131,1,2012,4,2012,3,08,31
2012-08-31,Marketable,Treasury Notes,2.002,2,2012,4,2012,3,08,31
2012-08-31,Marketable,Treasury Bonds,5.383,3,2012,4,2012,3,08,31
2012-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.443,4,2012,4,2012,3,08,31
2012-08-31,Marketable,Federal Financing Bank,4.625,5,2012,4,2012,3,08,31
2012-08-31,Marketable,Total Marketable,2.094,6,2012,4,2012,3,08,31
2012-08-31,Non-marketable,Domestic Series,7.946,7,2012,4,2012,3,08,31
2012-08-31,Non-marketable,Foreign Series,8.086,8,2012,4,2012,3,08,31
2012-08-31,Non-marketable,State and Local Government Series,2.027,9,2012,4,2012,3,08,31
2012-08-31,Non-marketable,United States Savings Securities,3.090,10,2012,4,2012,3,08,31
2012-08-31,Non-marketable,United States Savings Inflation Securities,3.891,11,2012,4,2012,3,08,31
2012-08-31,Non-marketable,Government Account Series,3.697,12,2012,4,2012,3,08,31
2012-08-31,Non-marketable,Government Account Series Inflation Securities,1.476,13,2012,4,2012,3,08,31
2012-08-31,Non-marketable,Hope Bonds,0.103,14,2012,4,2012,3,08,31
2012-08-31,Non-marketable,Total Non-marketable,3.638,15,2012,4,2012,3,08,31
2012-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.621,16,2012,4,2012,3,07,31
2012-07-31,Marketable,Treasury Bills,0.124,1,2012,4,2012,3,07,31
2012-07-31,Marketable,Treasury Notes,2.031,2,2012,4,2012,3,07,31
2012-07-31,Marketable,Treasury Bonds,5.418,3,2012,4,2012,3,07,31
2012-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.628,4,2012,4,2012,3,07,31
2012-07-31,Marketable,Federal Financing Bank,4.625,5,2012,4,2012,3,07,31
2012-07-31,Marketable,Total Marketable,2.130,6,2012,4,2012,3,07,31
2012-07-31,Non-marketable,Domestic Series,7.946,7,2012,4,2012,3,07,31
2012-07-31,Non-marketable,Foreign Series,8.086,8,2012,4,2012,3,07,31
2012-07-31,Non-marketable,State and Local Government Series,2.094,9,2012,4,2012,3,07,31
2012-07-31,Non-marketable,United States Savings Securities,3.088,10,2012,4,2012,3,07,31
2012-07-31,Non-marketable,United States Savings Inflation Securities,3.891,11,2012,4,2012,3,07,31
2012-07-31,Non-marketable,Government Account Series,3.693,12,2012,4,2012,3,07,31
2012-07-31,Non-marketable,Government Account Series Inflation Securities,1.476,13,2012,4,2012,3,07,31
2012-07-31,Non-marketable,Hope Bonds,0.103,14,2012,4,2012,3,07,31
2012-07-31,Non-marketable,Total Non-marketable,3.638,15,2012,4,2012,3,07,31
2012-06-30,Marketable,Treasury Bills,0.115,1,2012,3,2012,2,06,30
2012-06-30,Marketable,Treasury Notes,2.077,2,2012,3,2012,2,06,30
2012-06-30,Marketable,Treasury Bonds,5.452,3,2012,3,2012,2,06,30
2012-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.696,4,2012,3,2012,2,06,30
2012-06-30,Marketable,Federal Financing Bank,4.625,5,2012,3,2012,2,06,30
2012-06-30,Marketable,Total Marketable,2.159,6,2012,3,2012,2,06,30
2012-06-30,Non-marketable,Domestic Series,7.946,7,2012,3,2012,2,06,30
2012-06-30,Non-marketable,Foreign Series,8.086,8,2012,3,2012,2,06,30
2012-06-30,Non-marketable,State and Local Government Series,2.146,9,2012,3,2012,2,06,30
2012-06-30,Non-marketable,United States Savings Securities,3.087,10,2012,3,2012,2,06,30
2012-06-30,Non-marketable,United States Savings Inflation Securities,3.891,11,2012,3,2012,2,06,30
2012-06-30,Non-marketable,Government Account Series,3.713,12,2012,3,2012,2,06,30
2012-06-30,Non-marketable,Government Account Series Inflation Securities,1.482,13,2012,3,2012,2,06,30
2012-06-30,Non-marketable,Hope Bonds,0.093,14,2012,3,2012,2,06,30
2012-06-30,Non-marketable,Total Non-marketable,3.656,15,2012,3,2012,2,06,30
2012-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.651,16,2012,3,2012,2,06,30
2012-05-31,Marketable,Treasury Bills,0.110,1,2012,3,2012,2,05,31
2012-05-31,Marketable,Treasury Notes,2.085,2,2012,3,2012,2,05,31
2012-05-31,Marketable,Treasury Bonds,5.488,3,2012,3,2012,2,05,31
2012-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.697,4,2012,3,2012,2,05,31
2012-05-31,Marketable,Federal Financing Bank,4.625,5,2012,3,2012,2,05,31
2012-05-31,Marketable,Total Marketable,2.160,6,2012,3,2012,2,05,31
2012-05-31,Non-marketable,Domestic Series,7.946,7,2012,3,2012,2,05,31
2012-05-31,Non-marketable,Foreign Series,7.181,8,2012,3,2012,2,05,31
2012-05-31,Non-marketable,State and Local Government Series,2.266,9,2012,3,2012,2,05,31
2012-05-31,Non-marketable,United States Savings Securities,3.086,10,2012,3,2012,2,05,31
2012-05-31,Non-marketable,United States Savings Inflation Securities,3.891,11,2012,3,2012,2,05,31
2012-05-31,Non-marketable,Government Account Series,3.939,12,2012,3,2012,2,05,31
2012-05-31,Non-marketable,Government Account Series Inflation Securities,1.490,13,2012,3,2012,2,05,31
2012-05-31,Non-marketable,Hope Bonds,0.093,14,2012,3,2012,2,05,31
2012-05-31,Non-marketable,Total Non-marketable,3.870,15,2012,3,2012,2,05,31
2012-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.717,16,2012,3,2012,2,05,31
2012-04-30,Non-marketable,Foreign Series,6.450,8,2012,3,2012,2,04,30
2012-04-30,Non-marketable,State and Local Government Series,2.441,9,2012,3,2012,2,04,30
2012-04-30,Non-marketable,United States Savings Securities,3.091,10,2012,3,2012,2,04,30
2012-04-30,Non-marketable,United States Savings Inflation Securities,4.767,11,2012,3,2012,2,04,30
2012-04-30,Non-marketable,Government Account Series,3.941,12,2012,3,2012,2,04,30
2012-04-30,Non-marketable,Government Account Series Inflation Securities,1.490,13,2012,3,2012,2,04,30
2012-04-30,Non-marketable,Hope Bonds,0.093,14,2012,3,2012,2,04,30
2012-04-30,Marketable,Treasury Bills,0.101,1,2012,3,2012,2,04,30
2012-04-30,Marketable,Treasury Notes,2.108,2,2012,3,2012,2,04,30
2012-04-30,Marketable,Treasury Bonds,5.523,3,2012,3,2012,2,04,30
2012-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.734,4,2012,3,2012,2,04,30
2012-04-30,Marketable,Federal Financing Bank,4.625,5,2012,3,2012,2,04,30
2012-04-30,Marketable,Total Marketable,2.173,6,2012,3,2012,2,04,30
2012-04-30,Non-marketable,Domestic Series,7.946,7,2012,3,2012,2,04,30
2012-04-30,Non-marketable,Total Non-marketable,3.878,15,2012,3,2012,2,04,30
2012-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.732,16,2012,3,2012,2,04,30
2012-03-31,Marketable,Treasury Bills,0.093,1,2012,2,2012,1,03,31
2012-03-31,Marketable,Treasury Notes,2.150,2,2012,2,2012,1,03,31
2012-03-31,Marketable,Treasury Bonds,5.554,3,2012,2,2012,1,03,31
2012-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.756,4,2012,2,2012,1,03,31
2012-03-31,Marketable,Federal Financing Bank,4.625,5,2012,2,2012,1,03,31
2012-03-31,Marketable,Total Marketable,2.187,6,2012,2,2012,1,03,31
2012-03-31,Non-marketable,Domestic Series,7.946,7,2012,2,2012,1,03,31
2012-03-31,Non-marketable,Foreign Series,5.847,8,2012,2,2012,1,03,31
2012-03-31,Non-marketable,State and Local Government Series,2.597,9,2012,2,2012,1,03,31
2012-03-31,Non-marketable,United States Savings Securities,3.091,10,2012,2,2012,1,03,31
2012-03-31,Non-marketable,United States Savings Inflation Securities,4.768,11,2012,2,2012,1,03,31
2012-03-31,Non-marketable,Government Account Series,3.953,12,2012,2,2012,1,03,31
2012-03-31,Non-marketable,Government Account Series Inflation Securities,1.490,13,2012,2,2012,1,03,31
2012-03-31,Non-marketable,Hope Bonds,0.032,14,2012,2,2012,1,03,31
2012-03-31,Non-marketable,Total Non-marketable,3.897,15,2012,2,2012,1,03,31
2012-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.749,16,2012,2,2012,1,03,31
2012-02-29,Marketable,Treasury Bills,0.078,1,2012,2,2012,1,02,29
2012-02-29,Marketable,Treasury Notes,2.154,2,2012,2,2012,1,02,29
2012-02-29,Marketable,Treasury Bonds,5.581,3,2012,2,2012,1,02,29
2012-02-29,Marketable,Treasury Inflation-Protected Securities (TIPS),1.788,4,2012,2,2012,1,02,29
2012-02-29,Marketable,Federal Financing Bank,4.625,5,2012,2,2012,1,02,29
2012-02-29,Marketable,Total Marketable,2.199,6,2012,2,2012,1,02,29
2012-02-29,Non-marketable,Domestic Series,7.946,7,2012,2,2012,1,02,29
2012-02-29,Non-marketable,Foreign Series,5.340,8,2012,2,2012,1,02,29
2012-02-29,Non-marketable,State and Local Government Series,2.791,9,2012,2,2012,1,02,29
2012-02-29,Non-marketable,United States Savings Securities,3.090,10,2012,2,2012,1,02,29
2012-02-29,Non-marketable,United States Savings Inflation Securities,4.769,11,2012,2,2012,1,02,29
2012-02-29,Non-marketable,Government Account Series,3.937,12,2012,2,2012,1,02,29
2012-02-29,Non-marketable,Government Account Series Inflation Securities,1.490,13,2012,2,2012,1,02,29
2012-02-29,Non-marketable,Hope Bonds,0.032,14,2012,2,2012,1,02,29
2012-02-29,Non-marketable,Total Non-marketable,3.890,15,2012,2,2012,1,02,29
2012-02-29,Interest-bearing Debt,Total Interest-bearing Debt,2.758,16,2012,2,2012,1,02,29
2012-01-31,Marketable,Treasury Bills,0.066,1,2012,2,2012,1,01,31
2012-01-31,Marketable,Treasury Notes,2.188,2,2012,2,2012,1,01,31
2012-01-31,Marketable,Treasury Bonds,5.619,3,2012,2,2012,1,01,31
2012-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.801,4,2012,2,2012,1,01,31
2012-01-31,Marketable,Federal Financing Bank,4.625,5,2012,2,2012,1,01,31
2012-01-31,Marketable,Total Marketable,2.240,6,2012,2,2012,1,01,31
2012-01-31,Non-marketable,Domestic Series,7.946,7,2012,2,2012,1,01,31
2012-01-31,Non-marketable,Foreign Series,5.329,8,2012,2,2012,1,01,31
2012-01-31,Non-marketable,State and Local Government Series,2.883,9,2012,2,2012,1,01,31
2012-01-31,Non-marketable,United States Savings Securities,3.090,10,2012,2,2012,1,01,31
2012-01-31,Non-marketable,United States Savings Inflation Securities,4.777,11,2012,2,2012,1,01,31
2012-01-31,Non-marketable,Government Account Series,3.929,12,2012,2,2012,1,01,31
2012-01-31,Non-marketable,Government Account Series Inflation Securities,1.490,13,2012,2,2012,1,01,31
2012-01-31,Non-marketable,Hope Bonds,0.032,14,2012,2,2012,1,01,31
2012-01-31,Non-marketable,Total Non-marketable,3.885,15,2012,2,2012,1,01,31
2012-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.791,16,2012,2,2012,1,01,31
2011-12-31,Marketable,Treasury Bills,0.069,1,2012,1,2011,4,12,31
2011-12-31,Marketable,Treasury Notes,2.234,2,2012,1,2011,4,12,31
2011-12-31,Marketable,Treasury Bonds,5.654,3,2012,1,2011,4,12,31
2011-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.855,4,2012,1,2011,4,12,31
2011-12-31,Marketable,Federal Financing Bank,4.625,5,2012,1,2011,4,12,31
2011-12-31,Non-marketable,Domestic Series,7.946,7,2012,1,2011,4,12,31
2011-12-31,Non-marketable,Foreign Series,8.085,8,2012,1,2011,4,12,31
2011-12-31,Non-marketable,R.E.A. Series,0.000,9,2012,1,2011,4,12,31
2011-12-31,Non-marketable,State and Local Government Series,2.849,10,2012,1,2011,4,12,31
2011-12-31,Non-marketable,United States Savings Securities,3.090,11,2012,1,2011,4,12,31
2011-12-31,Non-marketable,United States Savings Inflation Securities,4.784,12,2012,1,2011,4,12,31
2011-12-31,Non-marketable,Government Account Series,3.946,13,2012,1,2011,4,12,31
2011-12-31,Non-marketable,Government Account Series Inflation Securities,1.491,14,2012,1,2011,4,12,31
2011-12-31,Non-marketable,Hope Bonds,0.021,15,2012,1,2011,4,12,31
2011-12-31,Non-marketable,Total Non-marketable,3.899,16,2012,1,2011,4,12,31
2011-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.826,17,2012,1,2011,4,12,31
2011-12-31,Marketable,Total Marketable,2.274,6,2012,1,2011,4,12,31
2011-11-30,Marketable,Treasury Bills,0.076,1,2012,1,2011,4,11,30
2011-11-30,Marketable,Treasury Notes,2.238,2,2012,1,2011,4,11,30
2011-11-30,Marketable,Treasury Bonds,5.691,3,2012,1,2011,4,11,30
2011-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.872,4,2012,1,2011,4,11,30
2011-11-30,Marketable,Federal Financing Bank,4.625,5,2012,1,2011,4,11,30
2011-11-30,Marketable,Total Marketable,2.279,6,2012,1,2011,4,11,30
2011-11-30,Non-marketable,Domestic Series,7.946,7,2012,1,2011,4,11,30
2011-11-30,Non-marketable,Foreign Series,8.085,8,2012,1,2011,4,11,30
2011-11-30,Non-marketable,R.E.A. Series,0.000,9,2012,1,2011,4,11,30
2011-11-30,Non-marketable,State and Local Government Series,2.917,10,2012,1,2011,4,11,30
2011-11-30,Non-marketable,United States Savings Securities,3.167,11,2012,1,2011,4,11,30
2011-11-30,Non-marketable,United States Savings Inflation Securities,4.787,12,2012,1,2011,4,11,30
2011-11-30,Non-marketable,Government Account Series,3.976,13,2012,1,2011,4,11,30
2011-11-30,Non-marketable,Hope Bonds,0.021,15,2012,1,2011,4,11,30
2011-11-30,Non-marketable,Government Account Series Inflation Securities,1.504,14,2012,1,2011,4,11,30
2011-11-30,Non-marketable,Total Non-marketable,3.930,16,2012,1,2011,4,11,30
2011-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.835,17,2012,1,2011,4,11,30
2011-10-31,Marketable,Treasury Bonds,5.732,3,2012,1,2011,4,10,31
2011-10-31,Marketable,Treasury Bills,0.086,1,2012,1,2011,4,10,31
2011-10-31,Marketable,Treasury Notes,2.264,2,2012,1,2011,4,10,31
2011-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.902,4,2012,1,2011,4,10,31
2011-10-31,Marketable,Federal Financing Bank,4.625,5,2012,1,2011,4,10,31
2011-10-31,Marketable,Total Marketable,2.306,6,2012,1,2011,4,10,31
2011-10-31,Non-marketable,Domestic Series,7.946,7,2012,1,2011,4,10,31
2011-10-31,Non-marketable,Foreign Series,8.085,8,2012,1,2011,4,10,31
2011-10-31,Non-marketable,R.E.A. Series,0.000,9,2012,1,2011,4,10,31
2011-10-31,Non-marketable,State and Local Government Series,2.990,10,2012,1,2011,4,10,31
2011-10-31,Non-marketable,United States Savings Securities,3.293,11,2012,1,2011,4,10,31
2011-10-31,Non-marketable,United States Savings Inflation Securities,6.335,12,2012,1,2011,4,10,31
2011-10-31,Non-marketable,Government Account Series,3.971,13,2012,1,2011,4,10,31
2011-10-31,Non-marketable,Government Account Series Inflation Securities,1.504,14,2012,1,2011,4,10,31
2011-10-31,Non-marketable,Hope Bonds,0.021,15,2012,1,2011,4,10,31
2011-10-31,Non-marketable,Total Non-marketable,3.932,16,2012,1,2011,4,10,31
2011-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.859,17,2012,1,2011,4,10,31
2011-09-30,Marketable,Treasury Bills,0.093,1,2011,4,2011,3,09,30
2011-09-30,Marketable,Treasury Notes,2.291,2,2011,4,2011,3,09,30
2011-09-30,Marketable,Treasury Bonds,5.769,3,2011,4,2011,3,09,30
2011-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.914,4,2011,4,2011,3,09,30
2011-09-30,Marketable,Federal Financing Bank,4.625,5,2011,4,2011,3,09,30
2011-09-30,Marketable,Total Marketable,2.326,6,2011,4,2011,3,09,30
2011-09-30,Non-marketable,Domestic Series,7.945,7,2011,4,2011,3,09,30
2011-09-30,Non-marketable,Foreign Series,8.085,8,2011,4,2011,3,09,30
2011-09-30,Non-marketable,R.E.A. Series,0.000,9,2011,4,2011,3,09,30
2011-09-30,Non-marketable,State and Local Government Series,3.135,10,2011,4,2011,3,09,30
2011-09-30,Non-marketable,United States Savings Securities,3.292,11,2011,4,2011,3,09,30
2011-09-30,Non-marketable,United States Savings Inflation Securities,6.337,12,2011,4,2011,3,09,30
2011-09-30,Non-marketable,Government Account Series,3.997,13,2011,4,2011,3,09,30
2011-09-30,Non-marketable,Government Account Series Inflation Securities,1.790,14,2011,4,2011,3,09,30
2011-09-30,Non-marketable,Hope Bonds,0.010,15,2011,4,2011,3,09,30
2011-09-30,Non-marketable,Total Non-marketable,3.961,16,2011,4,2011,3,09,30
2011-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.886,17,2011,4,2011,3,09,30
2011-08-31,Marketable,Treasury Bills,0.111,1,2011,4,2011,3,08,31
2011-08-31,Marketable,Treasury Notes,2.322,2,2011,4,2011,3,08,31
2011-08-31,Marketable,Treasury Bonds,5.804,3,2011,4,2011,3,08,31
2011-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.944,4,2011,4,2011,3,08,31
2011-08-31,Marketable,Federal Financing Bank,4.625,5,2011,4,2011,3,08,31
2011-08-31,Marketable,Total Marketable,2.346,6,2011,4,2011,3,08,31
2011-08-31,Non-marketable,Domestic Series,7.945,7,2011,4,2011,3,08,31
2011-08-31,Non-marketable,Foreign Series,8.085,8,2011,4,2011,3,08,31
2011-08-31,Non-marketable,R.E.A. Series,0.000,9,2011,4,2011,3,08,31
2011-08-31,Non-marketable,State and Local Government Series,3.216,10,2011,4,2011,3,08,31
2011-08-31,Non-marketable,United States Savings Securities,3.293,11,2011,4,2011,3,08,31
2011-08-31,Non-marketable,United States Savings Inflation Securities,6.339,12,2011,4,2011,3,08,31
2011-08-31,Non-marketable,Government Account Series,4.022,13,2011,4,2011,3,08,31
2011-08-31,Non-marketable,Government Account Series Inflation Securities,1.801,14,2011,4,2011,3,08,31
2011-08-31,Non-marketable,Hope Bonds,0.010,15,2011,4,2011,3,08,31
2011-08-31,Non-marketable,Total Non-marketable,3.987,16,2011,4,2011,3,08,31
2011-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.912,17,2011,4,2011,3,08,31
2011-07-31,Marketable,Treasury Bills,0.120,1,2011,4,2011,3,07,31
2011-07-31,Marketable,Treasury Notes,2.380,2,2011,4,2011,3,07,31
2011-07-31,Marketable,Treasury Bonds,5.838,3,2011,4,2011,3,07,31
2011-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.981,4,2011,4,2011,3,07,31
2011-07-31,Marketable,Federal Financing Bank,4.625,5,2011,4,2011,3,07,31
2011-07-31,Marketable,Total Marketable,2.387,6,2011,4,2011,3,07,31
2011-07-31,Non-marketable,Domestic Series,7.945,7,2011,4,2011,3,07,31
2011-07-31,Non-marketable,Foreign Series,7.574,8,2011,4,2011,3,07,31
2011-07-31,Non-marketable,R.E.A. Series,0.000,9,2011,4,2011,3,07,31
2011-07-31,Non-marketable,State and Local Government Series,3.225,10,2011,4,2011,3,07,31
2011-07-31,Non-marketable,United States Savings Securities,3.293,11,2011,4,2011,3,07,31
2011-07-31,Non-marketable,United States Savings Inflation Securities,6.342,12,2011,4,2011,3,07,31
2011-07-31,Non-marketable,Government Account Series,4.132,13,2011,4,2011,3,07,31
2011-07-31,Non-marketable,Government Account Series Inflation Securities,1.800,14,2011,4,2011,3,07,31
2011-07-31,Non-marketable,Hope Bonds,0.010,15,2011,4,2011,3,07,31
2011-07-31,Non-marketable,Total Non-marketable,4.087,16,2011,4,2011,3,07,31
2011-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.965,17,2011,4,2011,3,07,31
2011-06-30,Marketable,Treasury Bills,0.129,1,2011,3,2011,2,06,30
2011-06-30,Marketable,Treasury Notes,2.385,2,2011,3,2011,2,06,30
2011-06-30,Marketable,Treasury Bonds,5.860,3,2011,3,2011,2,06,30
2011-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.005,4,2011,3,2011,2,06,30
2011-06-30,Marketable,Federal Financing Bank,4.625,5,2011,3,2011,2,06,30
2011-06-30,Marketable,Total Marketable,2.380,6,2011,3,2011,2,06,30
2011-06-30,Non-marketable,Domestic Series,7.945,7,2011,3,2011,2,06,30
2011-06-30,Non-marketable,Foreign Series,5.506,8,2011,3,2011,2,06,30
2011-06-30,Non-marketable,R.E.A. Series,0.000,9,2011,3,2011,2,06,30
2011-06-30,Non-marketable,State and Local Government Series,3.194,10,2011,3,2011,2,06,30
2011-06-30,Non-marketable,United States Savings Securities,3.292,11,2011,3,2011,2,06,30
2011-06-30,Non-marketable,United States Savings Inflation Securities,6.344,12,2011,3,2011,2,06,30
2011-06-30,Non-marketable,Government Account Series,4.119,13,2011,3,2011,2,06,30
2011-06-30,Non-marketable,Government Account Series Inflation Securities,1.804,14,2011,3,2011,2,06,30
